Code,Title,Description,Metric,Unit,Hazard
ASI:%,Agricultural Stress Index,Indicator for early identification of water-stressed cropland.,ASI,%,drought
WMVHI:-,Weighted Mean Vegetation Health Index,Drought severity assessment from growing season start.,WMVHI,-,drought
DI:-,Drought Intensity,"Classification: Extreme, Severe, Moderate, or Mild.",DI,-,drought
DMC:-,U.S. Drought Monitor Categories,Scale from D0 (Abnormally Dry) to D4 (Exceptional Drought).,DMC,-,drought
PNP:%,Percent of Normal Precipitation,Current precipitation compared to historical average.,PNP,%,drought
SMA:-,Soil Moisture Anomaly,Deviation from normal soil moisture levels.,SMA,-,drought
SA:%,Streamflow Percentile,Current streamflow compared to historical records.,SA,%,drought
DSCI:-,Drought Severity and Coverage Index,Continuous severity index on scale 0-500.,DSCI,-,drought
EDDI:-,Evaporative Demand Drought Index,Quantifies atmospheric water demand from land surface.,EDDI,-,drought
AirTemp:C,Air temperature (°C),Ambient air temperature in Celsius.,AirTemp,C,extreme_temperature
AirTemp:F,Air temperature (°F),Ambient air temperature in Fahrenheit.,AirTemp,F,extreme_temperature
WBGT:C,Wet Bulb Globe Temperature,"Heat stress index incorporating temperature, humidity, wind, and solar radiation.",WBGT,C,extreme_temperature
WBT:C,Wet Bulb Temperature,Temperature at which sweat no longer evaporates efficiently.,WBT,C,extreme_temperature
HI:-,Heat Index,Apparent temperature combining air temperature and humidity.,HI,-,extreme_temperature
EHF:-,Excess Heat Factor,Heatwave severity based on temperature anomalies.,EHF,-,extreme_temperature
CDD:-,Cooling Degree Days,Measures energy demand for cooling buildings.,CDD,-,extreme_temperature
AT:-,Apparent Temperature,Perceived temperature based on humidity and wind (similar to heat index).,AT,-,extreme_temperature
HD:-,Number of Hot Days,Days exceeding a threshold (e.g. >35°C).,HD,-,extreme_temperature
ls_fd:m,Landslide flow depth,Depth of landslide flow in meters.,ls_fd,m,landslide
ls_mfd:m,Maximum foundation displacement,Maximum foundation displacement due to landslide.,ls_mfd,m,landslide
SD_lsl:m,Landslide displacement,Displacement associated with slow-moving landslides.,SD_lsl,m,landslide
I_DF:m3/s2,Debris-flow intensity index,Landslide intensity index (Jakob et al. 2012).,I_DF,m3/s2,landslide
rf_KE:kJ,Rockfall kinetic energy,Kinetic energy of rockfall as function of mass and velocity.,rf_KE,kJ,landslide
IP:kPa,Impact Pressure,Force exerted by avalanche on objects,IP,kPa,landslide
LSI:-,Landslide Susceptibility Index,Probability based on terrain and environmental factors.,LSI,-,landslide
DP:-,Destructive Potential,Classification based on observed or expected damage.,DP,-,landslide
PE:% of slope area,Planimetric Extent,Proportion of a slope affected by landslides,PE,% of slope area,landslide
Rdist:m,Runout distance,Horizontal distance traveled downslope.,Rdist,m,"landslide,volcanic"
Vol:m3,Volume,Total volume of material involved.,Vol,m3,landslide
h_vaf:mm,Volcanic ash fall thickness,Accumulated depth of ash following eruption.,h_vaf,mm,volcanic
L_vaf:kg/m2,Volcanic ash loading,Load of accumulated ash per unit area.,L_vaf,kg/m2,volcanic
vei:-,Volcanic Explosivity Index,Logarithmic scale of eruption explosiveness.,vei,-,volcanic
ImpactE:kJ,Impact energy (kJ),Impact energy in kilojoules.,ImpactE,kJ,volcanic
Vbal_size:m,Volcanic ballistic size,Diameter of volcanic projectiles.,Vbal_size,m,volcanic
Vbal_Lprob:%,Ballistic landing probability,Likelihood of ballistic landing in given area.,Vbal_Lprob,%,volcanic
Vbal_MaxRng:km,Maximum ballistic range,Maximum distance ballistics can reach from vent.,Vbal_MaxRng,km,volcanic
BA:ha,Burned Area (ha),Surface area impacted by the hazard. Described in square kilometers.,BA,ha,wildfire
BA:km2,Burned Area (km²),Surface area impacted by the hazard. Described in square kilometers.,BA,km2,wildfire
FWI:-,Fire Weather Index,Meteorological fire danger index.,FWI,-,wildfire
riskidx:-,Risk score,Composite risk quantification.,riskidx,-,universal
HI:-,Hazard Index,Index describing the level or classification of a hazard or multiple hazards.,HI,-,universal
EvYr:events/year,Event Frequency - Count per Year,Number of events in a year,EvYr,events/year,universal
fl_d:h,Flood duration (h),The total length of time that flooding is present on a piece of land during a flood event expressed in hours (h),fl_dur,hours,flood
Ltng:kJ,Lightning energy released,"Represents the total energy discharged during lightning events, expressed in kilojoules. Useful for assessing storm severity and electrical intensity within convective systems.",LightningEnergy,kJ,convective_storm
Ltng:count/km/y,lightning event per km2 per year,"Measures the annual density of lightning strikes per square kilometre, enabling comparison of lightning?prone regions and long?term storm activity trends.",LightningEvents,count/km/year,convective_storm
Ltng:count,lightning event count,"A count of lightning strikes within a defined area or time period, commonly used for storm frequency analysis.",LightningEvents,-,convective_storm
Ltng:cape,CAPE - High Convective Available Potential Energy (kJ).,Indicates the amount of atmospheric energy available for convection. Higher CAPE values correlate with stronger updrafts and more intense convective storms.,CAPE,kJ,convective_storm
wf:-pm2.5,Particulate Matter,"Represents concentrations of fine inhalable particles with diameters of 2.5 micrometres or smaller, often associated with wildfire smoke and hazardous air quality.",PM,PM 2.5,wildfire
gas:-kT,Volume of gases emitted,"Quantifies volcanic gas emissions, typically measured in kilotonnes per day, indicating the scale of volcanic degassing and potential atmospheric impacts.",Gas_Vol,kT/day,volcanic
Er:m/yr,Coastal distance of retreat,"Measures the annual horizontal landward movement of coastlines, reflecting shoreline erosion rates and long?term coastal change.",Erosion,m/yr,erosion
Er:mm,Surface lowering,"Captures the vertical reduction of land surface elevation in millimetres, useful for monitoring erosion, subsidence, or sediment removal processes.",Erosion,mm,erosion
Er:T/ha,Lost sediment mass,"Represents the amount of sediment removed from a given area, enabling assessment of soil erosion severity and land degradation.",Erosion,tonnes/hectare,erosion
Pest:count/area,Density of pests per area,"Expresses the number of pests per hectare, used in ecological assessments, agriculture monitoring, and pest outbreak prediction.",PestDensity,count/hectare,pest_infestation
DSI:-,Dust Storm Index,"A composite index describing the severity, frequency, and impact of dust storm events, integrating multiple environmental and atmospheric factors.",DSI,-,dust_sand_storm
POE:-,Probability of exceedance,The probability of a hazard event being exceeded within a defined time span (e.g. 1 year or 50 years). Expressed as a dimensionless value between 0 and 1.,POE,-,"earthquake,flood,tsunami,coastal_flood,strong_wind,volcanic,landslide,wildfire"
SA:g,Spectral acceleration (g),The maximum acceleration experienced by a damped single-degree-of-freedom oscillator at a given natural period in response to ground shaking. Expressed as a fraction of g (1 g = 9.81 m/s²).,SA,g,earthquake
Dsize:-,Avalanche Size Class (1-5),"Qualitative scale based on volume, path, and damage potential",index,-,landslide
